accession,organism,region_id,start,end,length,kind
NC_010167.1,Brucella suis ATCC 23445 chromosome II (1400844 bp),negative_30_9,575610,602385,26776,backbone
NC_010167.1,Brucella suis ATCC 23445 chromosome II (1400844 bp),negative_30_10,644433,656747,12315,backbone
NC_010167.1,Brucella suis ATCC 23445 chromosome II (1400844 bp),negative_30_11,706589,716401,9813,backbone
NC_010167.1,Brucella suis ATCC 23445 chromosome II (1400844 bp),negative_30_12,750939,760685,9747,backbone
NC_010167.1,Brucella suis ATCC 23445 chromosome II (1400844 bp),negative_30_13,1315950,1330598,14649,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_1,71456,80583,9128,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_2,81764,90801,9038,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_3,197237,209968,12732,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_4,273319,288639,15321,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_5,298057,312087,14031,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_6,316689,342560,25872,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_7,372885,403381,30497,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_8,512350,534213,21864,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_9,534250,547177,12928,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_10,547322,568570,21249,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_11,573848,591381,17534,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_12,652002,661717,9716,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_13,668729,680663,11935,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_14,680672,690367,9696,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_15,719039,731416,12378,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_16,756572,764586,8015,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_17,812362,822089,9728,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_18,856371,870134,13764,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_19,909763,918540,8778,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_20,1003463,1017622,14160,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_21,1017635,1032395,14761,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_22,1062973,1075578,12606,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_23,1080993,1110679,29687,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_24,1120020,1128187,8168,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_25,1275477,1299100,23624,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_26,1489012,1500827,11816,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_27,1511442,1522222,10781,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_28,1527798,1538180,10383,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_29,1549056,1558047,8992,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_30,2507997,2534094,26098,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_31,2534121,2543867,9747,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_32,2557447,2567250,9804,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_33,2567268,2576540,9273,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_34,2602979,2614927,11949,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_35,2640571,2648754,8184,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_36,2745643,2757875,12233,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_37,2792017,2801710,9694,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_38,2803302,2820921,17620,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_39,2865946,2876767,10822,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_40,2937860,2954551,16692,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_41,2965445,2978630,13186,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_42,3002835,3011038,8204,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_43,3040459,3050697,10239,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_44,3059546,3076380,16835,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_45,3136301,3160510,24210,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_46,3190510,3206518,16009,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_47,3206522,3218597,12076,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_48,3379364,3390125,10762,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_49,3396089,3404924,8836,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_50,3493640,3509047,15408,backbone
NC_008390.1,Burkholderia cepacia AMMD chromosome 1 (3556545 bp),negative_31_51,3509379,3520001,10623,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_1,181576,228500,46925,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_2,264322,273050,8729,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_3,451510,459876,8367,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_4,1248968,1264223,15256,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_5,1662379,1677708,15330,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_6,2347561,2363062,15502,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_7,2885360,2899266,13907,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_8,3148995,3162515,13521,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_9,3263432,3273649,10218,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_10,3515428,3524287,8860,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_11,3738148,3751089,12942,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_12,4577437,4590655,13219,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_13,4624759,4636582,11824,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_14,4648429,4660981,12553,backbone
NC_009901.1,Shewanella pealeana ATCC 700345 (5174581 bp),negative_32_15,5154275,5165273,10999,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_1,1,8321,8321,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_2,9320,17452,8133,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_3,20213,32357,12145,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_4,42451,53413,10963,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_5,58730,67019,8290,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_6,287082,299422,12341,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_7,302664,323339,20676,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_8,363579,376684,13106,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_9,384972,401172,16201,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_10,450917,463469,12553,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_11,529763,552053,22291,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_12,554022,567780,13759,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_13,603975,619754,15780,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_14,696281,708430,12150,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_15,708774,718050,9277,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_16,718249,727480,9232,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_17,782224,790897,8674,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_18,819430,829300,9871,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_19,830396,842787,12392,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_20,977675,986211,8537,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_21,1006654,1017373,10720,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_22,1141848,1154214,12367,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_23,1154679,1172122,17444,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_24,1240883,1255448,14566,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_25,1362621,1374243,11623,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_26,1436171,1447532,11362,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_27,1473286,1484618,11333,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_28,1537507,1549790,12284,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_29,1867451,1886105,18655,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_30,1896720,1905634,8915,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_31,1908702,1924470,15769,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_32,2043583,2052437,8855,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_33,2069381,2080430,11050,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_34,2366123,2376825,10703,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_35,2514554,2536241,21688,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_36,2536785,2547973,11189,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_37,2575500,2585763,10264,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_38,2686621,2696552,9932,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_39,2707049,2720435,13387,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_40,2934193,2946645,12453,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_41,3023699,3033567,9869,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_42,3055484,3079840,24357,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_43,3206483,3216626,10144,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_44,3224763,3235021,10259,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_45,3273417,3284215,10799,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_46,3423359,3439946,16588,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_47,3519567,3530633,11067,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_48,3621548,3633159,11612,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_49,3633254,3658456,25203,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_50,3671979,3681139,9161,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_51,3798288,3816058,17771,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_52,3898702,3911188,12487,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_53,3975454,3985673,10220,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_54,4053280,4063350,10071,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_55,4208022,4217273,9252,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_56,4232070,4240398,8329,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_57,4240710,4250348,9639,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_58,4300805,4309137,8333,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_59,4398427,4410115,11689,backbone
NC_010159.1,Yersinia pestis Angola (4504254 bp),negative_33_60,4484340,4500972,16633,backbone
NC_009900.1,Rickettsia massiliae MTU5 (1360898 bp),negative_34_1,1193588,1214400,20813,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_1,171793,203897,32105,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_2,412709,421544,8836,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_3,2076018,2084776,8759,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_4,2356737,2366144,9408,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_5,2658181,2666847,8667,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_6,2971663,2980951,9289,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_7,3427387,3442837,15451,backbone
NC_008750.1,Shewanella sp. W3-18-1 (4708380 bp),negative_35_8,3904820,3913715,8896,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_1,16220,28769,12550,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_2,34344,46086,11743,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_3,64555,72773,8219,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_4,74031,90407,16377,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_5,153122,167054,13933,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_6,182453,198463,16011,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_7,791541,799654,8114,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_8,805649,814699,9051,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_9,824337,832531,8195,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_10,937450,945983,8534,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_11,969052,979185,10134,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_12,1050652,1067048,16397,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_13,1119045,1131115,12071,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_14,1455031,1463409,8379,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_15,1672420,1682929,10510,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_16,1711923,1722092,10170,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_17,1770523,1781274,10752,backbone
NC_007432.1,Streptococcus agalactiae A909 (2127839 bp),negative_36_18,2021417,2030551,9135,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_1,15558,24314,8757,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_2,475826,485113,9288,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_3,498655,513038,14384,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_4,550618,568007,17390,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_5,568051,583856,15806,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_6,808869,821866,12998,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_7,1042292,1052430,10139,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_8,1071737,1083274,11538,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_9,1121576,1131749,10174,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_10,1212585,1223793,11209,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_11,1243405,1263013,19609,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_12,1499975,1508900,8926,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_13,1631258,1640186,8929,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_14,1713818,1725258,11441,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_15,1745518,1755462,9945,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_16,1772787,1782696,9910,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_17,1946744,1956204,9461,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_18,1966724,1975237,8514,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_19,2007717,2015797,8081,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_20,2122917,2136781,13865,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_21,2176572,2194022,17451,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_22,2200972,2210319,9348,backbone
NC_003923.1,Staphylococcus aureus subsp. aureus MW2 (2820462 bp),negative_37_23,2305970,2321178,15209,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_1,28853,46413,17561,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_2,574497,584903,10407,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_3,796932,807102,10171,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_4,1255006,1272017,17012,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_5,1337363,1345690,8328,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_6,1346355,1356471,10117,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_7,1397557,1415000,17444,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_8,1427302,1442365,15064,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_9,1448943,1464928,15986,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_10,1498740,1507875,9136,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_11,1589234,1601742,12509,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_12,1765063,1773474,8412,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_13,1826804,1848082,21279,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_14,1870397,1889765,19369,backbone
NC_005071.1,Prochlorococcus marinus str. MIT 9313 (2410873 bp),negative_38_15,2197826,2206238,8413,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_1,337974,352976,15003,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_2,477941,486236,8296,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_3,518097,533587,15491,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_4,698766,709264,10499,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_5,744494,757488,12995,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_6,772797,790748,17952,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_7,881314,894222,12909,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_8,1149811,1158872,9062,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_9,1158877,1167580,8704,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_10,1177212,1217228,40017,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_11,1312921,1326454,13534,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_12,1327010,1336081,9072,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_13,1336417,1345317,8901,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_14,1375964,1385956,9993,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_15,1399819,1431728,31910,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_16,1447647,1455888,8242,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_17,1464539,1514582,50044,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_18,1530868,1540199,9332,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_19,1556478,1567108,10631,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_20,1630369,1641364,10996,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_21,1647642,1657630,9989,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_22,1960991,1971568,10578,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_23,1972365,1983591,11227,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_24,2154384,2165116,10733,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_25,2201693,2213783,12091,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_26,2239070,2254208,15139,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_27,2259515,2274479,14965,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_28,2456999,2466099,9101,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_29,3376338,3387422,11085,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_30,3433612,3448906,15295,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_31,3602441,3634743,32303,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_32,3641994,3657622,15629,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_33,3660288,3722264,61977,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_34,3730057,3786784,56728,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_35,3787995,3840689,52695,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_36,3845875,3860478,14604,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_37,3874845,3915310,40466,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_38,3915844,3928439,12596,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_39,3934620,3957965,23346,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_40,3958020,3968191,10172,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_41,3980158,3993467,13310,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_42,3995356,4017039,21684,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_43,4033457,4045850,12394,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_44,4055556,4108965,53410,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_45,4108971,4137658,28688,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_46,4174005,4193838,19834,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_47,4199823,4211229,11407,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_48,4219853,4229224,9372,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_49,4229641,4248122,18482,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_50,4272887,4281802,8916,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_51,4282542,4292250,9709,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_52,4312607,4322511,9905,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_53,4371625,4381080,9456,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_54,4381130,4402453,21324,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_55,4403302,4416782,13481,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_56,4428473,4438641,10169,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_57,4493532,4510289,16758,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_58,4641418,4649651,8234,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_59,4649789,4659663,9875,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_60,4673552,4690556,17005,backbone
